time,ACU_Return_RH,ACU_Return_Temp,ACU_Supply_RH,ACU_Supply_Temp,FCU_air_mass_flowrate,I,ITE_load,KWH,PF,R1_Back_Bottom_RH,R1_Back_Bottom_Temp,R1_Back_Middle_RH,R1_Back_Middle_Temp,R1_Back_Top_RH,R1_Back_Top_Temp,R1_Front_Bottom_RH,R1_Front_Bottom_Temp,R1_Front_Middle_RH,R1_Front_Middle_Temp,R1_Front_Top_RH,R1_Front_Top_Temp,R2_Back_Bottom_RH,R2_Back_Bottom_Temp,R2_Back_Middle_RH,R2_Back_Middle_Temp,R2_Back_Top_RH,R2_Back_Top_Temp,R2_Front_Bottom_RH,R2_Front_Bottom_Temp,R2_Front_Middle_RH,R2_Front_Middle_Temp,R2_Front_Top_RH,R2_Front_Top_Temp,U,W,actual_chiller_load,ambient_wet_temp,bms_local,chiller_cop,chiller_power,chw_flow_rate,chw_flow_rate_calculated,chw_valve_cmd,chw_valve_position,chwp_power,chwr_temperature,chws_temperature,condenser_leave_temp,cw_supply_temp,cwp_power,fcu_airflow_rate,fcu_high_speed,fcu_low_speed,fcu_med_speed,fcu_ss_cmd,fcu_status,fcu_trip,id,off_coil_temperature,room_humidity_1,room_humidity_2,room_temperature_1,room_temperature_2,room_temperature_setpoint,tower_fan_power,water_leakage_status
18/10/24 14:23,62,20.4,75,17.7,1.37,5.514,1540,25148.67,0.9995,60,21.1,58,21.5,60,21.1,65,19.6,70,18.3,70,18.3,60,20.7,64,19.7,54,22.5,70,18.4,71,18.4,71,18.2,228.134,1257,4866.17,27,1,5.52,882.23,465,0.5,40,39.5,33.54,17.2,8.9,31.16,30,240,7163,0,1,0,1,1,0,1,1.2,62.4,59.4,20.2,21.4,23,97.65,0
18/10/24 14:24,62,20.4,75,17.7,1.37,5.517,1540,25148.68,0.9995,60,20.9,58,21.5,60,21.1,65,19.6,71,18.2,71,18.2,60,20.7,64,19.7,54,22.5,70,18.4,72,18.3,71,18.2,228.24,1257,4896.86,27,1,5.57,879.54,458,0.49,40,39.5,32.96,17.3,8.7,31.17,30,240,7538,0,1,0,1,1,0,1,1.2,62.6,59.7,20.1,21.5,23,98.46,0
18/10/24 14:24,62,20.3,75,17.7,1.37,5.518,1540,25148.7,0.9995,60,20.9,59,21.4,60,21.1,65,19.6,71,18.2,71,18.2,61,20.7,64,19.7,54,22.5,70,18.4,72,18.3,72,18.1,228.148,1258,4562.97,27,1,5.39,847.06,428,0.48,40,39.5,32.15,17,8.9,31.09,30,240,7163,0,1,0,1,1,0,1,1.2,62.5,59.7,20.2,21.5,23,89.85,0
18/10/24 14:25,62,20.3,75,17.7,1.37,5.513,1560,25148.71,0.9995,60,20.9,59,21.4,60,21.1,65,19.6,71,18.1,71,18.1,61,20.7,64,19.7,54,22.2,70,18.3,72,18.2,72,18.1,228.231,1257,4625.07,27,1,5.41,854.82,422,0.48,40,39.5,32,17.2,8.9,31.1,30,240,7163,0,1,0,1,1,0,1,3.3,62.5,60.2,20.2,21.3,23,91.42,0
18/10/24 14:25,62,20.3,75,17.7,1.37,5.515,1560,25148.71,0.9995,61,20.9,59,21.4,60,21.1,65,19.6,71,18.1,71,18.1,61,20.7,65,19.5,54,22.2,70,18.3,72,18.2,72,18.1,228.297,1258,4679.88,27,1,5.5,851.13,310,0.48,40,39.5,31.99,17.1,8.7,31.11,30,240,7163,0,1,0,1,1,0,1,3.3,63.1,59.8,20.1,21.3,23,92.82,0
18/10/24 14:26,62,20.3,75,17.7,1.37,5.51,1540,25148.73,0.9995,61,20.9,59,21.4,60,21,65,19.6,71,18.1,71,18.1,61,20.7,65,19.5,54,22.2,71,18.2,72,18.2,72,18.1,228.324,1257,4514.45,27,1,5.28,854.23,392,0.48,40,39.5,32.12,17.2,9.1,31.07,30,240,7538,0,1,0,1,1,0,1,3.3,62.7,60.3,20.1,21.2,23,88.63,0
18/10/24 14:26,62,20.3,75,17.6,1.37,5.518,1540,25148.74,0.9995,61,20.9,59,21.4,60,21,65,19.4,71,18.1,71,18.1,61,20.7,65,19.5,54,22.2,71,18.2,72,18.2,72,18.1,228.312,1259,4819.95,27,1,5.56,867.47,406,0.49,40,39.5,32.48,17.2,8.7,31.15,30,240,7163,0,1,0,1,1,0,1,3.3,63.3,60.3,20.1,21.4,23,96.43,0
18/10/24 14:27,62,20.3,75,17.6,1.37,5.516,1560,25148.75,0.9995,61,20.9,59,21.4,60,21,65,19.4,71,18.1,71,18.1,61,20.7,65,19.5,54,22.2,71,18.2,72,18.2,72,18,228.192,1257,4832.08,27,1,5.62,859.85,580,0.49,40,39.5,32.45,17.1,8.5,31.15,30,240,7163,0,1,0,1,1,0,1,3.3,63.3,60.4,20.1,21.1,23,96.75,0
18/10/24 14:27,63,20.2,75,17.6,1.37,5.518,1540,25148.76,0.9995,61,20.9,59,21.4,60,21,65,19.4,71,18.1,71,18.1,61,20.5,65,19.4,54,22.2,71,18.1,72,18.2,72,18,228.242,1258,4777.4,27,1,5.63,849.31,535,0.48,40,39.5,31.75,17.1,8.4,31.14,30,240,7538,0,1,0,1,1,0,1,3.3,62.9,60.3,20.1,21.2,23,95.33,0
18/10/24 14:28,63,20.2,75,17.6,1.37,5.519,1540,25148.77,0.9995,61,20.9,59,21.3,61,20.9,65,19.4,72,18,72,18,61,20.5,65,19.4,55,22,71,18.1,73,18.1,72,18,228.281,1259,4481.21,27,1,5.31,844.69,624,0.47,40,39.5,31.61,17.1,9,31.07,30,240,7538,0,1,0,1,1,0,1,3.3,63.1,60,20,21.3,23,87.8,0
18/10/24 14:28,63,20.2,75,17.6,1.37,5.517,1540,25148.78,0.9995,61,20.7,59,21.3,61,20.9,65,19.4,72,18,72,18,61,20.5,65,19.4,55,22,71,18.1,73,18.1,72,18,228.001,1257,4732.81,27,1,5.54,853.61,686,0.47,40,39.5,31.49,17.3,8.6,31.13,30,240,7538,0,1,0,1,1,0,1,3.3,63.1,60.4,19.9,21.2,23,94.17,0
18/10/24 14:29,63,20.2,76,17.5,1.37,5.513,1540,25148.79,0.9995,61,20.7,59,21.2,61,20.9,65,19.4,72,18,72,18,61,20.5,65,19.4,55,22,71,18.1,73,18.1,72,18,228.037,1256,4681.45,27,1,5.49,852.99,683,0.48,40,39.5,31.7,17.2,8.7,31.11,30,240,7163,0,1,0,1,1,0,1,3.3,63.7,60.8,19.9,21.2,23,92.86,0
18/10/24 14:29,63,20.2,76,17.5,1.37,5.516,1540,25148.8,0.9995,61,20.7,59,21.2,61,20.9,65,19.4,72,18,72,18,61,20.5,65,19.4,55,22,71,18.1,73,18.1,72,18,228.122,1257,4587.86,27,1,5.45,842.51,682,0.48,40,39.5,32.05,17,8.7,31.09,30,240,7163,0,1,0,1,1,0,1,3.3,63.5,60.6,20,21.2,23,90.48,0
18/10/24 14:30,63,20.2,76,17.5,1.37,5.515,1580,25148.81,0.9995,61,20.7,60,21.1,61,20.9,66,19.2,72,17.9,72,17.9,61,20.5,65,19.4,55,22,72,18.1,73,18.1,72,17.9,228.28,1258,4727.89,27,1,5.51,857.98,623,0.49,40,39.5,32.94,17,8.7,31.13,30,240,7163,0,1,0,1,1,0,1,3.3,63.8,60.7,20,21.2,23,94.04,0
18/10/24 14:30,63,20.2,76,17.5,1.37,5.514,1540,25148.82,0.9995,61,20.7,60,21.1,61,20.9,66,19.2,72,17.9,72,17.9,62,20.4,66,19.3,55,22,72,18.1,73,18.1,72,17.9,228.146,1257,4997.17,27,1,5.71,875.58,744,0.5,40,39.5,33.17,17.1,8.4,31.19,30,240,7163,0,1,0,1,1,0,1,3.3,63.9,60.8,19.9,21.2,23,101.13,0
18/10/24 14:31,63,20,76,17.5,1.37,5.516,1560,25148.83,0.9995,61,20.6,60,21.1,61,20.7,66,19.2,72,17.9,72,17.9,62,20.4,66,19.3,55,21.9,72,18.1,73,18.1,72,17.9,228.099,1257,4631.6,27,1,5.44,851.05,732,0.48,40,39.5,32.2,17.1,8.8,31.1,30,240,7538,0,1,0,1,1,0,1,3.3,63.6,60.7,19.9,21.1,23,91.58,0
18/10/24 14:31,63,20,76,17.5,1.37,5.512,1540,25148.84,0.9995,61,20.6,60,21.1,61,20.7,66,19.2,72,17.9,72,17.9,62,20.4,66,19.3,55,21.9,72,18.1,73,18.1,72,17.9,228.202,1257,4470.22,27,1,5.36,833.52,700,0.47,40,39.5,31.15,17.1,8.8,31.06,30,240,7538,0,1,0,1,1,0,1,3.3,64.3,61.1,20,21,23,87.53,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,